name,replicate,kd,kon,koff,binding,confidence,expression,nc_adjusted_expression
alecl-Sequence5,2,,,,unknown,low,low,none
alecl-Sequence5,3,,,,unknown,low,low,none
alecl-Sequence6,1,,,,False,low,medium,medium
alecl-Sequence6,2,,,,False,low,low,low
alecl-Sequence7,1,,,,False,low,high,high
alecl-Sequence7,2,,,,False,low,high,high
alecl-Sequence7,3,,,,False,low,high,high
alecl-Sequence8,1,,,,False,low,high,high
alecl-Sequence8,2,,,,False,low,high,high
alecl-Sequence9,1,,,,False,low,high,high
alecl-Sequence9,2,,,,False,low,high,high
alex.naka-06b390,1,,,,False,low,medium,medium
alex.naka-06b390,2,,,,False,low,medium,medium
alex.naka-158511,1,,,,False,low,medium,medium
alex.naka-158511,2,,,,False,low,low,low
alex.naka-158511,3,,,,unknown,low,medium,none
alex.naka-233236,1,,,,False,low,high,high
alex.naka-233236,2,,,,False,low,high,high
alex.naka-36550b,1,,,,False,low,medium,medium
alex.naka-36550b,2,,,,False,low,medium,medium
alex.naka-36550b,3,,,,unknown,low,high,none
alex.naka-65bf78,1,,,,False,low,low,low
alex.naka-65bf78,2,,,,False,low,low,low
alex.naka-8a700d,1,,,,False,low,medium,medium
alex.naka-8a700d,2,,,,unknown,low,medium,none
alex.naka-aa2c76,1,,,,False,low,high,high
alex.naka-aa2c76,2,,,,False,low,high,high
alex.naka-af805e,1,,,,unknown,low,low,none
alex.naka-af805e,2,,,,unknown,low,medium,none
alex.naka-af805e,3,,,,False,low,high,high
alex.naka-dda1c8,1,,,,False,low,medium,medium
alex.naka-dda1c8,2,,,,False,low,medium,medium
alex.naka-e50198,1,,,,False,low,medium,medium
alex.naka-e50198,2,,,,False,low,medium,medium
alex.naka-e50198,3,,,,unknown,low,medium,none
allongoldberg-17449’_33hp(L),1,,,,unknown,low,low,none
allongoldberg-17449’_33hp(L),2,,,,unknown,low,low,none
allongoldberg-17449’_33hp(L),3,,,,unknown,low,medium,none
allongoldberg-17449’_33p(R),1,,,,unknown,low,low,none
allongoldberg-17449’_33p(R),2,,,,unknown,low,low,none
allongoldberg-17449’_33p(R),3,,,,unknown,low,low,none
allongoldberg-17449’_33p/n(H),1,,,,unknown,low,low,none
allongoldberg-17449’_33p/n(H),2,,,,unknown,low,low,none
allongoldberg-8714_32po(S)_34hp(L),1,,,,unknown,low,low,none
allongoldberg-8714_32po(S)_34hp(L),2,,,,unknown,low,low,none
allongoldberg-8714_32po(S)_34hp(L),3,,,,unknown,low,low,none
allongoldberg-8714_32po(S)_34p(K),1,,,,unknown,low,low,none
allongoldberg-8714_32po(S)_34p(K),2,,,,unknown,low,low,none
aqamar-seq2,1,,,,unknown,low,low,none
aqamar-seq2,2,,,,unknown,low,low,none
aqamar-seq2,3,,,,unknown,low,low,none
aqamar-seq3,1,,,,False,low,medium,medium
aqamar-seq3,2,,,,False,low,high,high
aqamar-seq3,3,,,,False,low,high,high
aqamar-seq5,1,,,,False,low,high,high
aqamar-seq5,2,,,,False,low,medium,medium
aqamar-seq7,1,,,,False,low,high,high
aqamar-seq7,2,,,,False,low,high,high
aqamar-seq7,3,,,,False,low,high,high
aqamar-seq8,1,,,,unknown,low,low,none
aqamar-seq8,2,,,,unknown,low,low,none
aqamar-seq8,3,,,,unknown,low,low,none
biolucasmachado-modeled_seq_20_0.8425151410743467,1,,,,False,low,low,low
biolucasmachado-modeled_seq_20_0.8425151410743467,2,,,,False,low,low,low
biolucasmachado-modeled_seq_28_0.8430711186180512,1,,,,unknown,low,low,none
biolucasmachado-modeled_seq_28_0.8430711186180512,2,,,,unknown,low,low,none
biolucasmachado-modeled_seq_28_0.8430711186180512,3,,,,unknown,low,low,none
biolucasmachado-modeled_seq_44_0.8170051102916527,1,,,,unknown,low,low,none
biolucasmachado-modeled_seq_44_0.8170051102916527,2,,,,unknown,low,low,none
biolucasmachado-modeled_seq_44_0.8170051102916527,3,,,,unknown,low,low,none
biolucasmachado-modeled_seq_44_0.8170051102916527,4,,,,unknown,low,medium,none
biolucasmachado-modeled_seq_7_0.8568448427523303,1,,,,unknown,low,low,none
biolucasmachado-modeled_seq_7_0.8568448427523303,2,,,,unknown,low,low,none
biolucasmachado-modeled_seq_7_0.8568448427523303,3,,,,unknown,low,low,none
biolucasmachado-modeled_seq_8_0.812666993524529,1,,,,unknown,low,low,none
biolucasmachado-modeled_seq_8_0.812666993524529,2,,,,unknown,low,low,none
biolucasmachado-modeled_seq_8_0.812666993524529,3,,,,unknown,low,medium,none
blyncha-sequence39,1,,,,False,low,high,high
blyncha-sequence39,2,,,,False,low,high,high
blyncha-sequence39,3,,,,False,low,high,high
blyncha-sequence42,1,,,,False,low,high,high
blyncha-sequence46,1,,,,False,low,high,high
blyncha-sequence46,2,,,,False,low,high,high
blyncha-sequence46,3,,,,False,low,high,high
brett-egfr_vhh_0001h,1,,,,unknown,low,low,none
brett-egfr_vhh_0001h,2,,,,unknown,low,low,none
brett-egfr_vhh_0004h,1,,,,unknown,low,low,none
brett-egfr_vhh_0004h,2,,,,unknown,low,low,none
brett-egfr_vhh_0005h,1,,,,unknown,low,low,none
brett-egfr_vhh_0005h,2,,,,unknown,low,low,none
brett-egfr_vhh_0006h,1,,,,unknown,low,low,none
brett-egfr_vhh_0006h,2,,,,unknown,low,low,none
brett-egfr_vhh_0007h,1,,,,unknown,low,low,none
brett-egfr_vhh_0007h,2,,,,unknown,low,low,none
brett-egfr_vhh_0007h,3,,,,unknown,low,low,none
carlos.bueno-WWB11,1,,,,unknown,low,low,none
carlos.bueno-WWB11,2,,,,unknown,low,low,none
carlos.bueno-WWB53,1,,,,unknown,low,low,none
carlos.bueno-WWB53,2,,,,unknown,low,low,none
carlos.bueno-WWB62,1,,,,unknown,low,low,none
carlos.bueno-WWB62,2,,,,unknown,low,low,none
carlos.bueno-WWB65,1,,,,unknown,low,low,none
carlos.bueno-WWB65,2,,,,unknown,low,low,none
carlos.bueno-WWB7,1,,,,unknown,low,low,none
carlos.bueno-WWB7,2,,,,unknown,low,low,none
ccalia-conf14_125_2,1,,,,unknown,low,low,none
ccalia-conf14_125_2,2,,,,unknown,low,low,none
ccalia-conf17_183_3,1,,,,False,low,high,high
ccalia-conf17_183_3,2,,,,unknown,low,high,none
ccalia-conf58_111_0,1,,,,unknown,low,low,none
ccalia-conf58_111_0,2,,,,unknown,low,low,none
ccalia-conf58_160_3,1,,,,unknown,low,medium,none
ccalia-conf58_160_3,2,,,,unknown,low,low,none
ccalia-conf58_160_3,3,,,,False,low,low,low
ccalia-conf94_139_2,1,,,,unknown,low,low,none
ccalia-conf94_139_2,2,,,,unknown,low,low,none
cchallacombe-anti_1,1,,,,unknown,low,low,none
cchallacombe-anti_1,2,,,,unknown,low,low,none
cchallacombe-diff_1,1,,,,unknown,low,low,none
cchallacombe-diff_1,2,,,,unknown,low,low,none
cchallacombe-dock_if3,1,,,,unknown,low,low,none
cchallacombe-dock_if3,2,,,,unknown,low,low,none
cchallacombe-it_design1,1,,,,unknown,low,low,none
cchallacombe-it_design1,2,,,,unknown,low,low,none
cchallacombe-thermo1,1,,,,unknown,low,low,none
cchallacombe-thermo1,2,,,,unknown,low,low,none
chris.j.frank-GPU_0_Binder_106_seq_2_B_m,1,,,,unknown,low,low,none
chris.j.frank-GPU_0_Binder_106_seq_2_B_m,2,,,,unknown,low,low,none
chris.j.frank-GPU_0_Binder_106_seq_2_B_m,3,,,,False,low,low,low
chris.j.frank-GPU_3_Binder_81_seq_0_B_m,1,,,,unknown,low,low,none
chris.j.frank-GPU_3_Binder_81_seq_0_B_m,2,,,,unknown,low,low,none
"colby-TUPEGFR_003 | anti-EGFR, Fv-like protein, diffused with EvoDiff",1,,,,False,low,low,low
"colby-TUPEGFR_003 | anti-EGFR, Fv-like protein, diffused with EvoDiff",2,,,,False,low,high,high
"colby-TUPEGFR_003 | anti-EGFR, Fv-like protein, diffused with EvoDiff",3,,,,False,low,low,low
"colby-TUPEGFR_010 | anti-EGFR, Fv-like protein, diffused with EvoDiff",1,,,,False,low,medium,medium
"colby-TUPEGFR_010 | anti-EGFR, Fv-like protein, diffused with EvoDiff",2,,,,False,low,high,high
"colby-TUPEGFR_013 | anti-EGFR, Fv-like protein, diffused with EvoDiff",1,,,,False,low,medium,medium
"colby-TUPEGFR_013 | anti-EGFR, Fv-like protein, diffused with EvoDiff",2,,,,False,low,high,high
"colby-TUPEGFR_013 | anti-EGFR, Fv-like protein, diffused with EvoDiff",3,,,,False,low,low,low
"colby-TUPEGFR_017 | anti-EGFR, Fv-like protein, diffused with ESM3",1,,,,unknown,low,low,none
"colby-TUPEGFR_017 | anti-EGFR, Fv-like protein, diffused with ESM3",2,,,,unknown,low,low,none
"colby-TUPEGFR_017 | anti-EGFR, Fv-like protein, diffused with ESM3",3,,,,unknown,low,low,none
"colby-TUPEGFR_018 | anti-EGFR, Fv-like protein, diffused with ESM3",1,,,,unknown,low,low,none
"colby-TUPEGFR_018 | anti-EGFR, Fv-like protein, diffused with ESM3",2,,,,unknown,low,low,none
coreyhowe99-egfr_binder1,1,,,,False,low,high,high
coreyhowe99-egfr_binder1,2,,,,unknown,low,high,none
coreyhowe99-egfr_binder10,1,,,,False,low,high,high
coreyhowe99-egfr_binder10,2,,,,False,low,high,high
coreyhowe99-egfr_binder2,1,,,,False,low,high,high
coreyhowe99-egfr_binder2,2,,,,False,low,high,high
coreyhowe99-egfr_binder6,1,,,,False,low,high,high
coreyhowe99-egfr_binder6,2,,,,False,low,low,low
coreyhowe99-egfr_binder6,3,,,,False,low,low,low
coreyhowe99-egfr_binder7,1,,,,False,low,medium,medium
coreyhowe99-egfr_binder7,2,,,,False,low,low,low
deepsatlow-design:0 n:0|mpnn:1.164|plddt:0.823|i_ptm:0.756|i_pae:15.687|rmsd:2.555,1,,,,False,low,high,high
deepsatlow-design:0 n:0|mpnn:1.164|plddt:0.823|i_ptm:0.756|i_pae:15.687|rmsd:2.555,2,,,,False,low,high,high
eugene.valkov-rfdiff_design_22_33_dldesign_0_af2pred,1,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_22_33_dldesign_0_af2pred,2,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_6_38_dldesign_2_af2pred,1,,,,False,low,high,high
eugene.valkov-rfdiff_design_6_38_dldesign_2_af2pred,2,,,,False,low,medium,medium
eugene.valkov-rfdiff_design_84_12_dldesign_1_af2pred,1,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_84_12_dldesign_1_af2pred,2,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_84_12_dldesign_1_af2pred,3,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_84_12_dldesign_3_af2pred,1,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_84_12_dldesign_3_af2pred,2,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_84_12_dldesign_3_af2pred,3,,,,unknown,low,medium,none
eugene.valkov-rfdiff_design_88_34_dldesign_1_af2pred,1,,,,unknown,low,low,none
eugene.valkov-rfdiff_design_88_34_dldesign_1_af2pred,2,,,,False,low,low,low
evarist.planet-FM_75_1_14,1,,,,False,low,high,high
evarist.planet-FM_75_1_14,2,,,,unknown,low,high,none
evarist.planet-FM_75_1_76,1,,,,unknown,low,low,none
evarist.planet-FM_75_1_76,2,,,,unknown,low,low,none
evarist.planet-FM_75_39,1,,,,unknown,low,low,none
evarist.planet-FM_75_39,2,,,,unknown,low,low,none
evarist.planet-FM_75_7_10,1,,,,unknown,low,low,none
evarist.planet-FM_75_7_10,2,,,,unknown,low,low,none
evarist.planet-FM_75_7_16,1,,,,False,low,high,high
evarist.planet-FM_75_7_16,2,,,,False,low,low,low
evarist.planet-FM_75_7_16,3,,,,unknown,low,low,none
freddie.martin-FJOM_8,1,,,,unknown,low,low,none
freddie.martin-FJOM_8,2,,,,unknown,low,low,none
gabriong-design1,1,,,,unknown,low,low,none
gabriong-design1,2,,,,unknown,low,low,none
gabriong-design1,3,,,,unknown,low,low,none
gabriong-design10,1,,,,False,low,medium,medium
gabriong-design10,2,,,,False,low,medium,medium
gabriong-design2,1,,,,unknown,low,low,none
gabriong-design2,2,,,,unknown,low,low,none
gabriong-design6,1,,,,False,low,high,high
gabriong-design6,2,,,,False,low,high,high
gabriong-design8,1,,,,unknown,low,low,none
gabriong-design8,2,,,,unknown,low,low,none
gabriong-design8,3,,,,unknown,low,low,none
gitter-yolo1,1,,,,False,low,low,low
gitter-yolo1,2,,,,False,low,medium,medium
jj700physics-model2,1,,,,False,low,high,high
jj700physics-model2,2,,,,False,low,high,high
joaosartori2-design1,1,,,,False,low,high,high
joaosartori2-design1,2,,,,False,low,high,high
joaosartori2-design4,1,,,,False,low,high,high
joaosartori2-design4,2,,,,False,low,high,high
joaosartori2-design5,1,,,,False,low,high,high
joaosartori2-design5,2,,,,False,low,high,high
joaosartori2-design7,1,,,,False,low,high,high
joaosartori2-design7,2,,,,False,low,high,high
joaosartori2-design8,1,,,,False,low,high,high
joaosartori2-design8,2,,,,False,low,high,high
jvogt4-hotspots_only_302_00,1,,,,False,low,high,high
jvogt4-hotspots_only_302_00,2,,,,False,low,high,high
jvogt4-hotspots_only_469_03,1,,,,False,low,high,high
jvogt4-hotspots_only_469_03,2,,,,False,low,high,high
jvogt4-hotspots_only_484_01,1,,,,False,low,high,high
jvogt4-hotspots_only_484_01,2,,,,False,low,high,high
jvogt4-scfv_residues_006_02,1,,,,False,low,high,high
jvogt4-scfv_residues_006_02,2,,,,False,low,high,high
jvogt4-scfv_residues_195_06,1,,,,False,low,high,high
jvogt4-scfv_residues_195_06,2,,,,False,low,high,high
klima.jason-egfr_7wmio_1_30,1,,,,False,low,high,high
klima.jason-egfr_7wmio_1_30,2,,,,False,low,high,high
klima.jason-egfr_7wmio_1_9,1,,,,False,low,high,high
klima.jason-egfr_7wmio_1_9,2,,,,False,low,high,high
klima.jason-egfr_aehce_2_11,1,,,,False,low,high,high
klima.jason-egfr_aehce_2_11,2,,,,False,low,high,high
klima.jason-egfr_aehce_2_20,1,,,,False,low,high,high
klima.jason-egfr_aehce_2_20,2,,,,False,low,high,high
klima.jason-egfr_moxuu_0_27,1,,,,False,low,high,high
klima.jason-egfr_moxuu_0_27,2,,,,False,low,high,high
martin.pacesa-EGFR_l138_s90285_mpnn2,1,4.51765386305869e-07,21648.330674736,0.0097799664701493,True,high,high,high
martin.pacesa-EGFR_l138_s90285_mpnn2,2,5.31002280802205e-07,17058.5374164735,0.0090581222752972,True,high,high,high
martin.pacesa-EGFR_l138_s90285_mpnn2,3,4.90056564551318e-07,17120.067548231,0.0083898014875726,True,high,high,high
martin.pacesa-EGFR_l165_s44215_mpnn2,1,,,,False,low,high,high
martin.pacesa-EGFR_l165_s44215_mpnn2,2,,,,False,low,high,high
martin.pacesa-EGFR_l79_s73552_mpnn1,1,,,,unknown,low,low,none
martin.pacesa-EGFR_l79_s73552_mpnn1,2,,,,unknown,low,low,none
martin.pacesa-EGFR_l79_s73552_mpnn1,3,,,,False,low,high,high
martin.pacesa-EGFR_l81_s82421_mpnn14,1,,,,False,low,high,high
martin.pacesa-EGFR_l81_s82421_mpnn14,2,,,,False,low,high,high
martin.pacesa-EGFR_l96_s38819_mpnn15,1,,,,False,low,high,high
martin.pacesa-EGFR_l96_s38819_mpnn15,2,,,,False,low,high,high
mw88-10_SWAP_FOLDING_E3,1,,,,unknown,low,low,none
mw88-10_SWAP_FOLDING_E3,2,,,,unknown,low,low,none
mw88-1_BACK_INTER_ENERGY1,1,,,,unknown,low,low,none
mw88-1_BACK_INTER_ENERGY1,2,,,,unknown,low,low,none
mw88-1_BACK_INTER_ENERGY1,3,,,,unknown,low,low,none
mw88-1_BACK_INTER_ENERGY1,4,,,,unknown,low,low,none
mw88-8_BACK_FULL_ENERGY4,1,,,,unknown,low,low,none
mw88-8_BACK_FULL_ENERGY4,2,,,,unknown,low,low,none
mw88-8_BACK_FULL_ENERGY4,3,,,,unknown,low,low,none
mw88-8_BACK_FULL_ENERGY4,4,,,,unknown,low,low,none
mw88-9_SWAP_FULL_ENERGY3,1,,,,unknown,low,low,none
mw88-9_SWAP_FULL_ENERGY3,2,,,,unknown,low,low,none
mw88-9_SWAP_FULL_ENERGY3,3,,,,unknown,low,low,none
mw88-CRYSTAL_STRUCTURE:A,1,,,,unknown,low,medium,none
mw88-CRYSTAL_STRUCTURE:A,2,,,,unknown,low,low,none
n.shtil-binder_1,1,,,,False,low,high,high
n.shtil-binder_1,2,,,,False,low,high,high
n.shtil-binder_5,1,,,,False,low,high,high
n.shtil-binder_5,2,,,,False,low,high,high
nasr.kaveh-ZistRayaneshDesign-01,1,,,,False,low,high,high
nasr.kaveh-ZistRayaneshDesign-01,2,,,,False,low,high,high
nasr.kaveh-ZistRayaneshDesign-02,1,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-02,2,,,,False,low,high,high
nasr.kaveh-ZistRayaneshDesign-03,1,,,,False,low,low,low
nasr.kaveh-ZistRayaneshDesign-03,2,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-04,1,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-04,2,,,,False,low,high,high
nasr.kaveh-ZistRayaneshDesign-06,1,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-06,2,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-06,3,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-07,1,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-07,2,,,,False,low,medium,medium
nasr.kaveh-ZistRayaneshDesign-08,1,,,,unknown,low,low,none
nasr.kaveh-ZistRayaneshDesign-08,2,,,,unknown,low,low,none
nickboyd-Domain1_Seq1,1,,,,False,low,high,high
nickboyd-Domain1_Seq1,2,,,,False,low,high,high
nickboyd-Domain1_Seq2,1,,,,False,low,high,high
nickboyd-Domain1_Seq2,2,,,,False,low,high,high
nickboyd-Domain1_Seq3,1,,,,False,low,high,high
nickboyd-Domain1_Seq3,2,,,,False,low,high,high
nickboyd-Domain1_Seq4,1,,,,False,low,low,low
nickboyd-Domain1_Seq4,2,,,,unknown,low,low,none
nickboyd-Domain1_Seq4,3,,,,False,low,medium,medium
nickboyd-Domain1_Seq5,1,,,,False,low,high,high
nickboyd-Domain1_Seq5,2,,,,False,low,high,high
nickboyd-Domain1_Seq5,3,,,,False,low,high,high
nickboyd-Domain2_Seq1,1,,,,False,low,high,high
nickboyd-Domain2_Seq1,2,,,,False,low,high,high
nickboyd-Domain2_Seq3,1,,,,False,low,high,high
nickboyd-Domain2_Seq3,2,,,,False,low,high,high
nickboyd-Dual_Seq1,1,,,,False,low,high,high
nickboyd-Dual_Seq1,2,,,,False,low,high,high
qiuzhen.li-Seq4,1,,,,False,low,high,high
qiuzhen.li-Seq4,2,,,,False,low,high,high
qiuzhen.li-Seq5,1,,,,False,low,high,high
qiuzhen.li-Seq5,2,,,,False,low,high,high
qiuzhen.li-Seq6,1,,,,False,low,medium,medium
qiuzhen.li-Seq6,2,,,,False,low,high,high
rajat-3_run_2_1111_0001_dldesign_0_cycle1_af2pred,1,,,,False,low,medium,medium
rajat-3_run_2_1111_0001_dldesign_0_cycle1_af2pred,2,,,,False,low,high,high
rjtpunia-5_run_2_1162_0001_dldesign_0_cycle1_af2pred,1,,,,False,low,high,high
rjtpunia-5_run_2_1162_0001_dldesign_0_cycle1_af2pred,2,,,,False,low,high,high
rohaneis-design3,1,,,,False,low,high,high
rohaneis-design3,2,,,,False,low,high,high
ryanba-seq45,1,,,,False,low,high,high
ryanba-seq45,2,,,,False,low,high,high
salireza111-mini_1_0_,1,,,,False,low,high,high
salireza111-mini_1_0_,2,,,,False,low,high,high
salireza111-mini_26_1_,1,,,,False,low,medium,medium
salireza111-mini_26_1_,2,,,,False,low,low,low
salireza111-mini_44_,1,,,,False,low,high,high
salireza111-mini_44_,2,,,,False,low,high,high
salireza111-mini_4_1_,1,,,,False,low,high,high
salireza111-mini_4_1_,2,,,,False,low,high,high
salireza111-mini_6_1_,1,,,,False,low,high,high
salireza111-mini_6_1_,2,,,,False,low,high,high
salireza111-sewing1,1,,,,False,low,high,high
salireza111-sewing1,2,,,,False,low,high,high
surabhi.lata-Design_02,1,,,,False,low,high,high
surabhi.lata-Design_02,2,,,,False,low,high,high
surabhi.lata-Design_09,1,,,,False,low,high,high
surabhi.lata-Design_09,2,,,,False,low,high,high
svs25-seq3,1,,,,False,low,medium,medium
svs25-seq3,2,,,,False,low,low,low
svs25-seq4,1,,,,False,low,medium,medium
svs25-seq4,2,,,,unknown,low,low,none
svs25-seq5,1,,,,False,low,high,high
svs25-seq5,2,,,,False,low,high,high
tadej.satler-1DI7,1,,,,False,low,high,high
tadej.satler-1DI7,2,,,,False,low,high,high
tadej.satler-1PZ2,1,,,,False,low,high,high
tadej.satler-1PZ2,2,,,,False,low,high,high
tadej.satler-1PZ2,3,,,,False,low,high,high
tadej.satler-5HT6op,1,,,,False,low,high,high
tadej.satler-5HT6op,2,,,,False,low,high,high
tadej.satler-8C0N,1,,,,False,low,high,high
tadej.satler-8C0N,2,,,,False,low,high,high
theraven-sequence10,1,,,,False,low,high,high
theraven-sequence10,2,,,,False,low,high,high
theraven-sequence10,3,,,,False,low,high,high
theraven-sequence24,1,,,,False,low,high,high
theraven-sequence24,2,,,,False,low,high,high
theraven-sequence45,1,,,,False,low,high,high
theraven-sequence45,2,,,,False,low,high,high
theraven-sequence45,3,,,,False,low,high,high
theraven-sequence46,1,,,,False,low,high,high
theraven-sequence46,2,,,,False,low,high,high
theraven-sequence47,1,,,,False,low,high,high
theraven-sequence47,2,,,,False,low,high,high
theraven-sequence50,1,,,,False,low,high,high
theraven-sequence50,2,,,,False,low,high,high
tim-silica_corpora_sampled_epitope_0_generated_variant_10_rank_8,1,,,,False,low,medium,medium
tim-silica_corpora_sampled_epitope_0_generated_variant_10_rank_8,2,,,,False,low,medium,medium
tim-silica_corpora_sampled_epitope_0_generated_variant_7_rank_4,1,,,,False,low,high,high
tim-silica_corpora_sampled_epitope_0_generated_variant_7_rank_4,2,,,,False,low,high,high
tim-silica_corpora_sampled_epitope_1_generated_variant_15_rank_3,1,,,,False,low,low,low
tim-silica_corpora_sampled_epitope_1_generated_variant_15_rank_3,2,,,,False,low,low,low
tim-silica_corpora_sampled_epitope_1_generated_variant_17_rank_6,1,,,,unknown,low,low,none
tim-silica_corpora_sampled_epitope_1_generated_variant_17_rank_6,2,,,,unknown,low,low,none
tim-silica_corpora_sampled_epitope_6_generated_variant_18_rank_10,1,,,,unknown,low,low,none
tim-silica_corpora_sampled_epitope_6_generated_variant_18_rank_10,2,,,,unknown,low,low,none
tobiasoverme-seq18,1,,,,False,low,high,high
tobiasoverme-seq18,2,,,,False,low,high,high
tobiasoverme-seq19,1,,,,False,low,high,high
tobiasoverme-seq19,2,,,,False,low,high,high
tobiasoverme-seq20,1,,,,unknown,low,low,none
tobiasoverme-seq20,2,,,,unknown,low,low,none
tobiasoverme-seq20,3,,,,False,low,low,low
tobiasoverme-seq22,1,,,,False,low,high,high
tobiasoverme-seq22,2,,,,False,low,high,high
tobiasoverme-seq26,1,,,,False,low,high,high
tobiasoverme-seq26,2,,,,False,low,high,high
v.tararina-binder_3,1,,,,False,low,high,high
v.tararina-binder_3,2,,,,False,low,medium,medium
v.tararina-binder_5,1,,,,False,low,high,high
v.tararina-binder_5,2,,,,False,low,high,high
vratinsrivastava10-sequence_0,1,,,,False,low,high,high
vratinsrivastava10-sequence_0,2,,,,False,low,high,high
